,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HW26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL13,.,PL12,,PL6,.,PL5,,PL2,,,,,,HW24,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,.,,.,,,,,,%,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,PL8,.,PL7,,PL4,.,PL1,.,HW23,.,.,.,HW21,.,.,.,HW19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,.,,,,.,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL15,,PL11,.,PL9,.,PL10,,PL3,,,,,,HW24,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|,,,,,,,,,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL17,,PL22,.,PL23,,,,,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,,,,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL18,.,PL21,,PL24,.,.,.,PL27,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,,.,,,,|,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL19,.,PL20,.,PL25,,,,|,,,,,,|,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|,,,,,,PL32,,,,HW17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|,,,,,,.,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL28,.,.,.,.,.,PL31,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,CT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,CT2,.,CT3,.,.,CT4,.,.,.,.,.,CT5,.,.,.,.,.,.,.,.,.,.,.,CT18,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,,,.,,,,,,,,,,OT10,.,.,.,.,.,.,.,OT11,,,,,,HW13,,,,,,FO7,,,,,,,,,,,,,,
,,,,,,,,,CT6,.,.,CT7,.,.,CT8,.,.,CT9,.,.,CT10,,,,,,,,,CT17,,,,,,,,,,.,,,,,,,,.,,,,,,.,,,,,,.,,,,,,,,,,,,,,
,,,,,,,,,.,,,,,,.,,,.,,,.,,,,,,,..,..,.,..,..,,,,,,,,.,,HQ1,.,HQ2,.,HQ3,,OT12,.,OT13,,,,.,,FO6,.,.,.,FO4,.,FO8,,,,,,,,,,,,
,,,,,,,,,.,,,,,,.,,,.,,,.,,,,,,,..,..,.,..,..,,,,,,,,.,,.,,.,,,,,,.,,,,.,,,,,,.,,,,,,,,,,,,,,
,,,,,,,,,CT11,.,.,.,.,.,CT12,.,.,CT13,.,.,CT14,.,.,.,.,.,CT15,.,.,.,.,.,CT16,.,.,.,.,.,.,OT8,,HQ4,.,HQ5,.,HQ6,.,OT1,.,OT14,.,.,.,HW1,.,F01,.,.,.,FO3,,,,,,,,,,SH5,,,,
,,,,,,,,,,,,,,,,,,AP1,,,,,,,,,,..,..,..,..,..,,,,,,,,.,,.,,.,,.,,.,,,,,,.,,,,,,.,,,,,,SH2,SH4,,,|,,,,SH6
,,,,,,,,,,,,CT7,,,,,,,,,,,,,,,,..,..,..,..,..,,,,,,,,.,,HQ7,,HQ8,,HQ9,,.,,,,,,.,,FO14,.,FO13,,FO9,.,.,.,.,F10,SH1,SH3,,,SH3,,,SH7,SH5
,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,.,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,AP13,AP14,AP15,,,,,,,,CT15,,,,,,,,,,,,,OT7,.,OT6,.,.,.,OT3,.,OT2,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,.,,.,,,,,,,,|,,,,,,,,,,,,,,,.,,,,.,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,AP12,AP17,AP16,,,,,,,,|,,,,,,,,,,,,,,,OT5,.,.,.,OT4,,,,,,,,.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,AP7,AP8,AP9,,,,,,,,|,,,,,,,,,,,,,OT8,,,,HQ8,,,,,,,,,,HW5,%,FO18,.,FO17,,,,,,,,,,,,,,,,
,,,,,,,,,,,,|,,,,,.,,.,,,,,,,,|,,,,,,,,,,,,,|,,,,|,,,,,,,,,,%,,.,,,,,,,,,,,,,,,,,,
